f(x)=-(1.3845547*10^(-9))*x^4+(1.4952356*10^(-6))*x^3-(4.9550906*10^(-4))*x^2+0.0473967*x+254.5643794

x                  f(x)               
0                  254.5643794        
1                  254.6112821        
2                  254.6572027        
3                  254.7021502        
4                  254.7461334        
5                  254.7891612        
6                  254.8312425        
7                  254.8723859        
8                  254.9126003        
9                  254.9518944        
10                 254.9902769        
11                 255.0277564        
12                 255.0643416        
13                 255.100041         
14                 255.1348632        
15                 255.1688167        
16                 255.20191          
17                 255.2341516        
18                 255.2655499        
19                 255.2961133        
20                 255.3258501        
21                 255.3547687        
22                 255.3828773        
23                 255.4101843        
24                 255.4366978        
25                 255.462426         
26                 255.487377         
27                 255.5115591        
28                 255.5349803        
29                 255.5576486        
30                 255.5795721        
31                 255.6007588        
32                 255.6212166        
33                 255.6409534        
34                 255.6599772        
35                 255.6782958        
36                 255.6959171        
37                 255.7128487        
38                 255.7290985        
39                 255.7446742        
40                 255.7595835        
41                 255.7738341        
42                 255.7874335        
43                 255.8003894        
44                 255.8127094        
45                 255.8244009        
46                 255.8354714        
47                 255.8459284        
48                 255.8557794        
49                 255.8650317        
50                 255.8736927        
51                 255.8817697        
52                 255.8892701        
53                 255.8962009        
54                 255.9025696        
55                 255.9083833        
56                 255.9136491        
57                 255.9183742        
58                 255.9225656        
59                 255.9262305        
60                 255.9293758        
61                 255.9320086        
62                 255.9341358        
63                 255.9357644        
64                 255.9369012        
65                 255.937553         
66                 255.9377268        
67                 255.9374293        
68                 255.9366673        
69                 255.9354475        
70                 255.9337767        
71                 255.9316613        
72                 255.9291082        
73                 255.9261239        
74                 255.9227149        
75                 255.9188878        
76                 255.9146491        
77                 255.9100052        
78                 255.9049626        
79                 255.8995276        
80                 255.8937067        
81                 255.8875061        
82                 255.8809322        
83                 255.8739912        
84                 255.8666894        
85                 255.8590329        
86                 255.8510279        
87                 255.8426805        
88                 255.8339969        
89                 255.8249831        
90                 255.8156451        
91                 255.805989         
92                 255.7960206        
93                 255.785746         
94                 255.7751709        
95                 255.7643014        
96                 255.7531432        
97                 255.7417021        
98                 255.7299839        
99                 255.7179942        
100                255.7057389        
101                255.6932236        
102                255.6804539        
103                255.6674353        
104                255.6541736        
105                255.6406741        
106                255.6269425        
107                255.6129841        
108                255.5988044        
109                255.5844088        
110                255.5698027        
111                255.5549914        
112                255.5399802        
113                255.5247743        
114                255.509379         
115                255.4937995        
116                255.478041         
117                255.4621086        
118                255.4460074        
119                255.4297424        
120                255.4133188        
121                255.3967414        
122                255.3800153        
123                255.3631454        
124                255.3461366        
125                255.3289938        
126                255.3117218        
127                255.2943254        
128                255.2768093        
129                255.2591784        
130                255.2414372        
131                255.2235906        
132                255.205643         
133                255.1875992        
134                255.1694636        
135                255.1512409        
136                255.1329354        
137                255.1145518        
138                255.0960944        
139                255.0775676        
140                255.0589758        
141                255.0403233        
142                255.0216145        
143                255.0028535        
144                254.9840447        
145                254.9651923        
146                254.9463003        
147                254.927373         
148                254.9084145        
149                254.8894288        
150                254.8704199        
151                254.8513919        
152                254.8323487        
153                254.8132943        
154                254.7942326        
155                254.7751674        
156                254.7561026        
157                254.7370419        
158                254.7179893        
159                254.6989483        
160                254.6799227        
161                254.6609162        
162                254.6419324        
163                254.6229749        
164                254.6040473        
165                254.5851532        
166                254.5662959        
167                254.5474791        
168                254.528706         
169                254.5099803        
170                254.4913051        
171                254.4726839        
172                254.45412          
173                254.4356166        
174                254.417177         
175                254.3988044        
176                254.3805019        
177                254.3622727        
178                254.3441199        
179                254.3260465        
180                254.3080557        
181                254.2901504        
182                254.2723336        
183                254.2546083        
184                254.2369772        
185                254.2194434        
186                254.2020097        
187                254.1846787        
188                254.1674535        
189                254.1503366        
190                254.1333308        
191                254.1164387        
192                254.0996631        
193                254.0830064        
194                254.0664714        
195                254.0500605        
196                254.0337762        
197                254.017621         
198                254.0015973        
199                253.9857076        
200                253.9699543        
201                253.9543396        
202                253.9388659        
203                253.9235355        
204                253.9083505        
205                253.8933133        
206                253.878426         
207                253.8636907        
208                253.8491095        
209                253.8346846        
210                253.8204179        
211                253.8063115        
212                253.7923673        
213                253.7785874        
214                253.7649735        
215                253.7515276        
216                253.7382515        
217                253.7251471        
218                253.712216         
219                253.6994601        
220                253.6868811        
221                253.6744806        
222                253.6622603        
223                253.6502218        
224                253.6383667        
225                253.6266965        
226                253.6152127        
227                253.6039168        
228                253.5928103        
229                253.5818946        
230                253.571171         
231                253.5606408        
232                253.5503055        
233                253.5401663        
234                253.5302244        
235                253.520481         
236                253.5109373        
237                253.5015945        
238                253.4924537        
239                253.4835159        
240                253.4747823        
241                253.4662537        
242                253.4579313        
243                253.4498159        
244                253.4419084        
245                253.4342098        
246                253.4267208        
247                253.4194424        
248                253.4123752        
249                253.40552          
250                253.3988776        
251                253.3924486        
252                253.3862337        
253                253.3802334        
254                253.3744484        
255                253.3688792        
