f(x)=-(1.2335904*10^(-9))*x^4+(1.2717117*10^(-6))*x^3-(3.8344813*10^(-4))*x^2+0.0259571*x+255.7510745

x                  f(x)               
0                  255.7510745        
1                  255.7766494        
2                  255.8014651        
3                  255.825529         
4                  255.8488488        
5                  255.871432         
6                  255.8932861        
7                  255.9144185        
8                  255.9348367        
9                  255.9545481        
10                 255.9735601        
11                 255.99188          
12                 256.0095151        
13                 256.0264728        
14                 256.0427603        
15                 256.0583847        
16                 256.0733535        
17                 256.0876736        
18                 256.1013522        
19                 256.1143965        
20                 256.1268136        
21                 256.1386104        
22                 256.149794         
23                 256.1603714        
24                 256.1703496        
25                 256.1797355        
26                 256.188536         
27                 256.196758         
28                 256.2044083        
29                 256.2114938        
30                 256.2180212        
31                 256.2239973        
32                 256.2294288        
33                 256.2343223        
34                 256.2386847        
35                 256.2425225        
36                 256.2458423        
37                 256.2486508        
38                 256.2509544        
39                 256.2527596        
40                 256.254073         
41                 256.2549011        
42                 256.2552502        
43                 256.2551268        
44                 256.2545372        
45                 256.2534878        
46                 256.2519848        
47                 256.2500347        
48                 256.2476435        
49                 256.2448176        
50                 256.2415632        
51                 256.2378864        
52                 256.2337933        
53                 256.22929          
54                 256.2243827        
55                 256.2190773        
56                 256.2133799        
57                 256.2072965        
58                 256.2008331        
59                 256.1939955        
60                 256.1867896        
61                 256.1792214        
62                 256.1712966        
63                 256.1630212        
64                 256.1544007        
65                 256.1454411        
66                 256.136148         
67                 256.1265271        
68                 256.1165841        
69                 256.1063246        
70                 256.0957543        
71                 256.0848786        
72                 256.0737031        
73                 256.0622334        
74                 256.0504749        
75                 256.0384331        
76                 256.0261134        
77                 256.0135211        
78                 256.0006618        
79                 255.9875406        
80                 255.974163         
81                 255.9605341        
82                 255.9466593        
83                 255.9325437        
84                 255.9181926        
85                 255.903611         
86                 255.8888042        
87                 255.8737772        
88                 255.8585351        
89                 255.8430829        
90                 255.8274256        
91                 255.8115683        
92                 255.7955158        
93                 255.7792732        
94                 255.7628452        
95                 255.7462367        
96                 255.7294527        
97                 255.7124978        
98                 255.6953769        
99                 255.6780947        
100                255.6606559        
101                255.6430652        
102                255.6253272        
103                255.6074466        
104                255.589428         
105                255.5712759        
106                255.5529949        
107                255.5345895        
108                255.5160642        
109                255.4974233        
110                255.4786714        
111                255.4598128        
112                255.4408519        
113                255.421793         
114                255.4026403        
115                255.3833983        
116                255.364071         
117                255.3446628        
118                255.3251778        
119                255.3056201        
120                255.2859939        
121                255.2663033        
122                255.2465523        
123                255.226745         
124                255.2068854        
125                255.1869774        
126                255.1670249        
127                255.147032         
128                255.1270025        
129                255.1069402        
130                255.086849         
131                255.0667326        
132                255.0465949        
133                255.0264395        
134                255.0062702        
135                254.9860907        
136                254.9659046        
137                254.9457154        
138                254.9255269        
139                254.9053426        
140                254.885166         
141                254.8650005        
142                254.8448498        
143                254.8247171        
144                254.804606         
145                254.7845197        
146                254.7644618        
147                254.7444354        
148                254.7244438        
149                254.7044904        
150                254.6845784        
151                254.664711         
152                254.6448913        
153                254.6251225        
154                254.6054076        
155                254.5857499        
156                254.5661524        
157                254.546618         
158                254.5271498        
159                254.5077507        
160                254.4884237        
161                254.4691717        
162                254.4499975        
163                254.4309041        
164                254.4118942        
