# f(x)=(1.9092851*10^(-9))*x^4-(2.0608983*10^(-6))*x^3+(7.2513684*10^(-4))*x^2-0.062185*x+0.7143272
#
#x                  f(x)               
0                  0.7143272          
1                  0.6528653          
2                  0.5928413          
3                  0.5342429          
4                  0.477058           
5                  0.4212742          
6                  0.3668794          
7                  0.3138616          
8                  0.2622086          
9                  0.2119084          
10                 0.1629491          
11                 0.1153187          
12                 0.0690053          
13                 0.0239971          
14                 -0.0197177         
15                 -0.0621509         
16                 -0.1033141         
17                 -0.143219          
18                 -0.1818772         
19                 -0.2193003         
20                 -0.2554998         
21                 -0.2904871         
22                 -0.3242738         
23                 -0.3568711         
24                 -0.3882904         
25                 -0.418543          
26                 -0.4476401         
27                 -0.475593          
28                 -0.5024128         
29                 -0.5281106         
30                 -0.5526974         
31                 -0.5761843         
32                 -0.5985822         
33                 -0.619902          
34                 -0.6401547         
35                 -0.6593511         
36                 -0.6775019         
37                 -0.6946178         
38                 -0.7107097         
39                 -0.7257881         
40                 -0.7398636         
41                 -0.7529468         
42                 -0.7650481         
43                 -0.7761782         
44                 -0.7863473         
45                 -0.7955658         
46                 -0.8038441         
47                 -0.8111925         
48                 -0.8176211         
49                 -0.8231402         
50                 -0.82776           
51                 -0.8314904         
52                 -0.8343416         
53                 -0.8363236         
54                 -0.8374463         
55                 -0.8377197         
56                 -0.8371535         
57                 -0.8357577         
58                 -0.833542          
59                 -0.8305162         
60                 -0.8266899         
61                 -0.8220727         
62                 -0.8166743         
63                 -0.8105042         
64                 -0.8035719         
65                 -0.7958869         
66                 -0.7874586         
67                 -0.7782962         
68                 -0.7684093         
69                 -0.7578069         
70                 -0.7464985         
71                 -0.734493          
72                 -0.7217997         
73                 -0.7084277         
74                 -0.694386          
75                 -0.6796836         
76                 -0.6643294         
77                 -0.6483324         
78                 -0.6317014         
79                 -0.6144452         
80                 -0.5965726         
81                 -0.5780924         
82                 -0.5590131         
83                 -0.5393435         
84                 -0.5190921         
85                 -0.4982674         
86                 -0.476878          
87                 -0.4549323         
88                 -0.4324387         
89                 -0.4094055         
90                 -0.3858411         
91                 -0.3617537         
92                 -0.3371515         
93                 -0.3120428         
94                 -0.2864356         
95                 -0.260338          
96                 -0.2337581         
97                 -0.2067039         
98                 -0.1791832         
99                 -0.151204          
100                -0.1227742         
101                -0.0939015         
102                -0.0645937         
103                -0.0348586         
104                -0.0047037         
105                0.0258633          
106                0.0568347          
107                0.0882032          
108                0.1199611          
109                0.1521011          
110                0.1846158          
111                0.2174977          
112                0.2507397          
113                0.2843344          
114                0.3182747          
115                0.3525534          
116                0.3871633          
117                0.4220974          
118                0.4573487          
119                0.4929101          
120                0.5287748          
121                0.5649358          
122                0.6013864          
123                0.6381197          
124                0.6751289          
125                0.7124074          
126                0.7499485          
127                0.7877455          
128                0.825792           
129                0.8640814          
130                0.9026071          
131                0.9413629          
132                0.9803423          
133                1.0195389          
134                1.0589464          
135                1.0985587          
136                1.1383695          
137                1.1783726          
138                1.218562           
139                1.2589316          
140                1.2994753          
141                1.3401872          
142                1.3810614          
143                1.4220919          
144                1.463273           
145                1.5045989          
146                1.5460637          
147                1.5876619          
148                1.6293877          
149                1.6712356          
150                1.7131999          
151                1.7552753          
152                1.7974561          
153                1.839737           
154                1.8821127          
155                1.9245777          
156                1.9671268          
157                2.0097547          
158                2.0524563          
159                2.0952264          
160                2.13806            
161                2.1809518          
162                2.223897           
163                2.2668906          
164                2.3099276          
165                2.3530032          
166                2.3961126          
167                2.4392509          
168                2.4824134          
169                2.5255955          
170                2.5687925          
171                2.6119998          
172                2.6552129          
173                2.6984272          
174                2.7416383          
